trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2025-08-18,BUY,2025-08-18 09:30:00+05:30,2025-08-18 09:35:00+05:30,3,4,1452.62595,1451.7,1441.6,1448.2799157989255,2025-08-18
2025-08-19,SELL,2025-08-19 10:00:00+05:30,2025-08-19 10:05:00+05:30,9,10,1429.18505,1438.5,1431.1,1434.237283162167,2025-08-19
2025-08-20,SELL,2025-08-20 09:35:00+05:30,2025-08-20 09:40:00+05:30,4,5,1424.0876,1435.9,1426.0,1428.5038166863296,2025-08-20
2025-08-21,BUY,2025-08-21 10:00:00+05:30,2025-08-21 10:05:00+05:30,9,10,1445.22225,1442.0,1436.4,1439.419722620613,2025-08-21
2025-08-22,SELL,2025-08-22 09:55:00+05:30,2025-08-22 10:00:00+05:30,8,9,1430.8842,1446.0,1433.5,1436.4717736326336,2025-08-22
2025-08-25,SELL,2025-08-25 09:55:00+05:30,2025-08-25 10:00:00+05:30,8,9,1424.2875,1435.9,1425.8,1429.3017752063322,2025-08-25
2025-08-26,SELL,2025-08-26 09:35:00+05:30,2025-08-26 09:40:00+05:30,4,5,1414.2925,1427.9,1415.7,1419.0212344618553,2025-08-26
2025-08-28,BUY,2025-08-28 09:50:00+05:30,2025-08-28 09:55:00+05:30,7,8,1410.6049500000001,1408.0,1400.0,1404.748479417248,2025-08-28
2025-08-28,SELL,2025-08-28 15:05:00+05:30,2025-08-28 15:10:00+05:30,70,71,1398.00065,1408.0,1400.0,1403.6685126370453,2025-08-28
2025-08-29,BUY,2025-08-29 09:35:00+05:30,2025-08-29 09:40:00+05:30,4,5,1402.3008,1400.6,1392.1,1397.8105288372706,2025-08-29
2025-09-01,BUY,2025-09-01 13:00:00+05:30,2025-09-01 13:05:00+05:30,45,46,1410.3048,1408.7,1398.1,1405.155772322721,2025-09-01
2025-09-02,SELL,2025-09-02 11:50:00+05:30,2025-09-02 11:55:00+05:30,31,32,1405.6968000000002,1413.9,1406.6,1409.7521403190829,2025-09-02
2025-09-03,BUY,2025-09-03 10:00:00+05:30,2025-09-03 10:05:00+05:30,9,10,1392.8961,1391.7,1384.2,1389.120298981133,2025-09-03
2025-09-04,BUY,2025-09-04 09:30:00+05:30,2025-09-04 09:35:00+05:30,3,4,1413.80655,1411.0,1401.9,1407.6036063945553,2025-09-04
2025-09-05,SELL,2025-09-05 09:35:00+05:30,2025-09-05 09:40:00+05:30,4,5,1402.0986,1411.5,1403.0,1405.9866346313438,2025-09-05
2025-09-08,BUY,2025-09-08 09:40:00+05:30,2025-09-08 09:45:00+05:30,5,6,1407.00315,1405.6,1400.0,1403.7926279997394,2025-09-08
