trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2025-08-18,SELL,2025-08-18 09:40:00+05:30,2025-08-18 09:45:00+05:30,5,6,60.099935,61.64,60.2,60.57959841187944,2025-08-18
2025-08-18,SELL,2025-08-18 15:15:00+05:30,2025-08-18 15:20:00+05:30,72,73,57.961005,61.64,60.2,58.40591001458207,2025-08-18
2025-08-19,BUY,2025-08-19 10:40:00+05:30,2025-08-19 10:45:00+05:30,17,18,58.6293,58.54,57.72,58.243248641971,2025-08-19
2025-08-20,SELL,2025-08-20 09:50:00+05:30,2025-08-20 09:55:00+05:30,7,8,59.220375,59.72,59.3,59.47943921012335,2025-08-20
2025-08-20,BUY,2025-08-20 15:05:00+05:30,2025-08-20 15:10:00+05:30,70,71,59.919945,59.72,59.3,59.8769922812383,2025-08-20
2025-08-21,SELL,2025-08-21 11:30:00+05:30,2025-08-21 11:35:00+05:30,27,28,59.420275000000004,60.24,59.62,59.79958140716958,2025-08-21
2025-08-22,BUY,2025-08-22 09:40:00+05:30,2025-08-22 09:45:00+05:30,5,6,59.259615,59.15,58.24,58.8403478583694,2025-08-22
2025-08-25,SELL,2025-08-25 09:30:00+05:30,2025-08-25 09:35:00+05:30,3,4,57.971,59.04,58.11,58.3657092398525,2025-08-25
2025-08-26,SELL,2025-08-26 09:30:00+05:30,2025-08-26 09:35:00+05:30,3,4,56.79159,57.45,56.86,57.07759101122506,2025-08-26
2025-08-28,SELL,2025-08-28 09:30:00+05:30,2025-08-28 09:35:00+05:30,3,4,55.93202,57.31,56.04,56.32687017469516,2025-08-28
2025-08-29,SELL,2025-08-29 09:30:00+05:30,2025-08-29 09:35:00+05:30,3,4,55.772099999999995,56.65,55.94,56.1874856645779,2025-08-29
2025-08-29,BUY,2025-08-29 11:25:00+05:30,2025-08-29 11:30:00+05:30,26,27,56.74836,56.65,55.94,56.13196680088086,2025-08-29
2025-09-01,BUY,2025-09-01 15:05:00+05:30,2025-09-01 15:10:00+05:30,70,71,57.918945,57.84,56.57,57.38412781332543,2025-09-01
2025-09-02,SELL,2025-09-02 13:55:00+05:30,2025-09-02 14:00:00+05:30,56,57,58.050959999999996,59.0,58.11,58.585900387350534,2025-09-02
2025-09-03,BUY,2025-09-03 09:50:00+05:30,2025-09-03 09:55:00+05:30,7,8,58.58928,58.5,58.19,58.41825125190263,2025-09-03
2025-09-03,SELL,2025-09-03 11:00:00+05:30,2025-09-03 11:05:00+05:30,21,22,58.11093,58.5,58.19,58.378820586877325,2025-09-03
2025-09-03,BUY,2025-09-03 11:25:00+05:30,2025-09-03 11:30:00+05:30,26,27,58.549260000000004,58.5,58.19,58.37609123924331,2025-09-03
2025-09-03,SELL,2025-09-03 14:55:00+05:30,2025-09-03 15:00:00+05:30,68,69,58.000985,58.5,58.19,58.32913683591865,2025-09-03
2025-09-04,SELL,2025-09-04 10:10:00+05:30,2025-09-04 10:15:00+05:30,11,12,58.260855,58.85,58.32,58.6010078612787,2025-09-04
2025-09-05,SELL,2025-09-05 12:45:00+05:30,2025-09-05 12:50:00+05:30,42,43,57.29134,57.88,57.32,57.57502314959046,2025-09-05
