trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2025-08-18,BUY,2025-08-18 09:40:00+05:30,2025-08-18 09:45:00+05:30,5,6,469.484625,468.75,463.3,466.8663264964347,2025-08-18
2025-08-19,BUY,2025-08-19 09:45:00+05:30,2025-08-19 09:50:00+05:30,6,7,467.483625,466.95,463.45,465.95296726387465,2025-08-19
2025-08-20,SELL,2025-08-20 09:35:00+05:30,2025-08-20 09:40:00+05:30,4,5,476.26175,482.5,477.15,478.2002308474932,2025-08-20
2025-08-21,SELL,2025-08-21 10:10:00+05:30,2025-08-21 10:15:00+05:30,11,12,475.712025,478.15,476.15,476.9192695475856,2025-08-21
2025-08-22,SELL,2025-08-22 09:30:00+05:30,2025-08-22 09:35:00+05:30,3,4,469.765,476.1,470.5,472.15667664292124,2025-08-22
2025-08-25,BUY,2025-08-25 09:35:00+05:30,2025-08-25 09:40:00+05:30,4,5,472.185975,471.4,468.4,470.28040477985235,2025-08-25
2025-08-28,SELL,2025-08-28 09:45:00+05:30,2025-08-28 09:50:00+05:30,6,7,462.9684,468.1,463.45,465.2689211013728,2025-08-28
2025-08-29,SELL,2025-08-29 09:30:00+05:30,2025-08-29 09:35:00+05:30,3,4,460.919425,468.95,462.0,464.3623476702369,2025-08-29
2025-09-01,BUY,2025-09-01 11:15:00+05:30,2025-09-01 11:20:00+05:30,24,25,465.382575,464.55,461.65,463.4316868851839,2025-09-01
2025-09-02,BUY,2025-09-02 10:25:00+05:30,2025-09-02 10:30:00+05:30,14,15,477.13845,476.45,472.15,474.83280461524146,2025-09-02
2025-09-02,SELL,2025-09-02 14:20:00+05:30,2025-09-02 14:25:00+05:30,61,62,471.764,476.45,472.15,475.0664014344681,2025-09-02
2025-09-03,BUY,2025-09-03 11:35:00+05:30,2025-09-03 11:40:00+05:30,28,29,475.0374,474.15,471.6,473.1143224830967,2025-09-03
2025-09-04,SELL,2025-09-04 10:00:00+05:30,2025-09-04 10:05:00+05:30,9,10,480.5596,486.3,481.1,483.3566600211105,2025-09-04
2025-09-05,BUY,2025-09-05 09:45:00+05:30,2025-09-05 09:50:00+05:30,6,7,479.389575,478.8,473.4,477.255293320888,2025-09-05
2025-09-08,BUY,2025-09-08 09:30:00+05:30,2025-09-08 09:35:00+05:30,3,4,489.194475,487.8,477.85,485.45155671501976,2025-09-08
2025-09-09,SELL,2025-09-09 09:30:00+05:30,2025-09-09 09:35:00+05:30,3,4,492.45365,497.25,493.3,494.68229669694216,2025-09-09
2025-09-10,BUY,2025-09-10 11:00:00+05:30,2025-09-10 11:05:00+05:30,21,22,495.8478,495.0,489.0,492.42898555466013,2025-09-10
2025-09-10,SELL,2025-09-10 12:35:00+05:30,2025-09-10 12:40:00+05:30,40,41,488.85545,495.0,489.0,491.2740425129984,2025-09-10
2025-09-11,SELL,2025-09-11 09:30:00+05:30,2025-09-11 09:35:00+05:30,3,4,487.805975,490.2,488.3,489.00620260791516,2025-09-11
2025-09-12,BUY,2025-09-12 09:30:00+05:30,2025-09-12 09:35:00+05:30,3,4,494.196975,493.2,487.0,491.30932313505264,2025-09-12
2025-09-15,SELL,2025-09-15 11:15:00+05:30,2025-09-15 11:20:00+05:30,24,25,490.25475,497.05,490.6,493.5483368099092,2025-09-15
2025-09-16,BUY,2025-09-16 10:00:00+05:30,2025-09-16 10:05:00+05:30,9,10,495.09742500000004,492.95,491.05,492.528627543932,2025-09-16
2025-09-16,SELL,2025-09-16 12:45:00+05:30,2025-09-16 12:50:00+05:30,42,43,490.104825,492.95,491.05,492.8326863351565,2025-09-16
2025-09-17,BUY,2025-09-17 09:35:00+05:30,2025-09-17 09:40:00+05:30,4,5,496.298025,495.7,491.8,495.03004025142593,2025-09-17
2025-09-18,SELL,2025-09-18 11:25:00+05:30,2025-09-18 11:30:00+05:30,26,27,495.05235,499.35,495.4,496.80760800817427,2025-09-18
2025-09-19,SELL,2025-09-19 09:55:00+05:30,2025-09-19 10:00:00+05:30,8,9,487.706025,491.25,488.5,489.5225754054269,2025-09-19
2025-09-22,SELL,2025-09-22 14:35:00+05:30,2025-09-22 14:40:00+05:30,64,65,481.209275,490.2,482.8,485.54546101986375,2025-09-22
